row      NDB_No  FdGrp_Cd                                          Long_Desc      SE
7436   23356      1300  Beef, round, top round steak, boneless, separa...    22.7
7440   23360      1300  Beef, round, eye of round roast, boneless, sep...    22.6
4878   16147      1600           Veggie burgers or soyburgers, unprepared    22.6
7304   23224      1300  Beef, plate steak, boneless, outside skirt, se...    22.6
987     5167       500                      Turkey, whole, meat only, raw    22.6
7443   23363      1300  Beef, round, eye of round steak, boneless, sep...    22.6
4014   13863      1300  Beef, shoulder top blade steak, boneless, sepa...    22.6
4074   13923      1300  Beef, tenderloin, steak, separable lean and fa...    22.6
7414   23334      1300  Beef, round, eye of round steak, boneless sepa...    22.6
2606   10142      1000  Pork, cured, ham, center slice, separable lean...    22.6
1710    7912       700                                  Roast beef spread    22.6
1658    7050       700                             Mortadella, beef, pork    22.6
7406   23326      1300  Beef, round, top round steak, boneless, separa...    22.6
5882   18416      1800  Bread, white, commercially prepared, low sodiu...    22.6
1159    5704       500  Turkey, whole, meat only, with added solution,...    22.6
7409   23329      1300  Beef, round, top round roast, boneless, separa...    22.6
7305   23225      1300  Beef, plate steak, boneless, outside skirt, se...    22.6
6655   21005      2100          Fast Foods, biscuit, with egg and sausage    22.6
6935   21444      2100    POPEYES, Fried Chicken, Mild, Skin and Breading    22.6
8467   36016      3600  Restaurant, family style, shrimp, breaded and ...    22.6
1748    7953       700  Pork sausage, link/patty, fully cooked, microw...    22.5
32      1033       100                             Cheese, parmesan, hard    22.5
7558   23480      1300  Beef, ground, 97% lean meat / 3% fat, loaf, co...    22.5
6665   21018      2100                         Fast foods, egg, scrambled    22.5
3937   13520      1300  Beef, shoulder top blade steak, boneless, sepa...    22.5
7009   21604      2100  School Lunch, pizza, sausage topping, thin cru...    22.5
3772   13235      1300  Beef, short loin, t-bone steak, bone-in, separ...    22.5
873     5051       500  Chicken, broilers or fryers, back, meat and sk...    22.5
4111   13972      1300  Beef, chuck eye roast, boneless, America's Bee...    22.5
1014    5195       500      Turkey, all classes, wing, meat and skin, raw    22.4
1010    5191       500    Turkey, all classes, breast, meat and skin, raw    22.4
3949   13791      1300  Beef, chuck eye roast, boneless, America's Bee...    22.4
5761   18258      1800  English muffins, plain, enriched, with ca prop...    22.4
6925   21434      2100  KFC, Fried Chicken, ORIGINAL RECIPE, Breast, m...    22.4
4007   13856      1300  Beef, rib, small end (ribs 10-12), separable l...    22.4
964     5142       500     Duck, domesticated, meat only, cooked, roasted    22.4
3982   13829      1300  Beef, rib, whole (ribs 6-12), separable lean a...    22.4
1007    5187       500       Turkey from whole, dark meat, meat only, raw    22.4
1179    5724       500  Turkey, drumstick, from whole bird, meat only,...    22.4
7413   23333      1300  Beef, round, eye of round steak, boneless, sep...    22.4
7410   23330      1300  Beef, round, eye of round roast, boneless, sep...    22.4
1149    5694       500  Turkey, dark meat from whole, meat only, with ...    22.4
1181    5726       500  Turkey, thigh, from whole bird, meat only, wit...    22.4
194     1227       100                      Cheese, dry white, queso seco    22.4
1133    5678       500  Chicken, dark meat, drumstick, meat only, with...    22.4
1017    5215       500       Turkey, back from whole bird, meat only, raw    22.4
1194    5740       500     Turkey, thigh, from whole bird, meat only, raw    22.4
1174    5719       500  Turkey, back, from whole bird, meat only, with...    22.4
7604   23561      1300  Beef, ground, 95% lean meat / 5% fat, loaf, co...    22.3
5130   17032      1700  Lamb, domestic, rib, separable lean only, trim...    22.3
5339   17241      1700  Lamb, domestic, rib, separable lean and fat, t...    22.3
7156   23066      1300  Beef, chuck, short ribs, boneless, separable l...    22.3
1163    5708       500  Turkey, retail parts, breast, meat only, with ...    22.3
887     5065       500  Chicken, broilers or fryers, breast, meat only...    22.3
2765   10938      1000  Pork, cured, ham, slice, bone-in, separable le...    22.3
4616   15138      1500  Crustaceans, crab, alaska king, imitation, mad...    22.3
4012   13861      1300  Beef, rib, small end (ribs 10-12), separable l...    22.3
1080    5358       500  Chicken, broiler, rotisserie, BBQ, breast meat...    22.3
5850   18364      1800  Tortillas, ready-to-bake or -fry, flour, refri...    22.3
864     5042       500  Chicken, broilers or fryers, light meat, meat ...    22.3
6883   21385      2100     BURGER KING, CROISSAN'WICH with Egg and Cheese    22.2
7031   22902      2100   Pizza, meat topping, thick crust, frozen, cooked    22.2
3979   13826      1300  Beef, rib, whole (ribs 6-12), separable lean a...    22.2
4040   13889      1300  Beef, shoulder top blade steak, boneless, sepa...    22.2
1727    7929       700                       Sausage, turkey, hot, smoked    22.2
5137   17039      1700  Lamb, domestic, shoulder, whole (arm and blade...    22.2
7297   23217      1300  Beef, plate steak, boneless, inside skirt, sep...    22.2
1725    7927       700                   Sausage, Italian, turkey, smoked    22.2
8620   42280       700             Frankfurter, meat and poultry, low fat    22.2
7437   23357      1300  Beef, round, top round roast, boneless, separa...    22.2
7442   23362      1300  Beef, round, eye of round roast, boneless, sep...    22.2
7445   23365      1300  Beef, round, eye of round steak, boneless, sep...    22.2
7434   23354      1300  Beef, round, top round steak, boneless, separa...    22.2
6577   20127      2000                         Spaghetti, spinach, cooked    22.1
7407   23327      1300  Beef, round, top round roast, boneless, separa...    22.1
5823   18333      1800  Pie crust, standard-type, dry mix, prepared, b...    22.1
2633   10184      1000  Pork, cured, ham, extra lean and regular, cann...    22.1
7404   23324      1300  Beef, round, top round steak, boneless, separa...    22.1
4000   13849      1300  Beef, rib, large end (ribs 6-9), separable lea...    22.1
4099   13956      1300  Beef, bottom sirloin, tri-tip roast, separable...    22.1
7415   23335      1300  Beef, round, eye of round steak, boneless, sep...    22.1
1117    5662       500                       Ground turkey, fat free, raw    22.1
3763   13150      1300  Beef, rib, shortribs, separable lean only, cho...    22.1
1165    5710       500       Turkey, retail parts, breast, meat only, raw    22.1
8099   28297      1800  Cake, snack cakes, not chocolate, with icing o...    22.1
7412   23332      1300  Beef, round, eye of round roast, boneless, sep...    22.1
6973   21494      2100  DOMINO'S 14" Sausage Pizza, Classic Hand-Tosse...    22.0
5153   17055      1700  Lamb, domestic, shoulder, blade, separable lea...    22.0
1082    5361       500  Chicken, broiler, rotisserie, BBQ, thigh meat ...    22.0
3903   13464      1300  Beef, short loin, porterhouse steak, separable...    22.0
4009   13858      1300  Beef, rib, small end (ribs 10-12), separable l...    22.0
2620   10170      1000  Pork, cured, shoulder, blade roll, separable l...    22.0
835     5013       500    Chicken, broilers or fryers, meat only, roasted    22.0
8504   36053      3600  CARRABBA'S ITALIAN GRILL, cheese ravioli with ...    22.0
7553   23475      1300  Beef, ground, 93% lean meat / 7% fat, loaf, co...    22.0
6006   18958      1800  Pan Dulce, LA RICURA, Salpora de Arroz con Azu...    22.0
1689    7089       700                     Sausage, Italian, pork, cooked    22.0
7451   23371      1300  Beef, loin, top loin steak, boneless, lip off,...    22.0
7008   21603      2100  School Lunch, pizza, pepperoni topping, thick ...    22.0
4068   13917      1300  Beef, tenderloin, steak, separable lean and fa...    22.0
8107   28305      1800                       Pancakes, plain, reduced fat    22.0
7002   21525      2100             PIZZA HUT, breadstick, parmesan garlic    22.0
5613   18069      1800  Bread, white, commercially prepared (includes ...    22.0
6997   21520      2100  Fast foods, breadstick, soft, prepared with ga...    22.0
3819   13359      1300  Beef, chuck, under blade center steak, boneles...    22.0
2566   10088      1000  Pork, fresh, spareribs, separable lean and fat...    22.0
7464   23384      1300  Beef, loin, top loin steak, boneless, lip-on, ...    22.0
7257   23167      1300  Beef, plate steak, boneless, inside skirt, sep...    22.0
3852   13396      1300  Beef, rib, small end (ribs 10-12), separable l...    21.9
7435   23355      1300  Beef, round, top round steak, boneless, separa...    21.9
1037    5305       500                                 Ground turkey, raw    21.9
3851   13395      1300  Beef, rib, small end (ribs 10-12), separable l...    21.9
6687   21091      2100  Fast foods, cheeseburger; single, regular patt...    21.9
5330   17232      1700  Lamb, domestic, leg, shank half, separable lea...    21.9
2992   11243      1100  Mushrooms, portabella, grilled (Agaricus bispo...    21.9
3830   13371      1300  Beef, brisket, point half, separable lean and ...    21.9
6768   21242      2100                WENDY'S, Jr. Hamburger, with cheese    21.9
7162   23072      1300  Beef, chuck eye Country-Style ribs, boneless, ...    21.9
3954   13799      1300  Beef, composite of trimmed retail cuts, separa...    21.9
4003   13852      1300  Beef, rib, small end (ribs 10-12), separable l...    21.9
889     5067       500  Chicken, broilers or fryers, drumstick, meat a...    21.9
3549   11939      1100  Mushrooms, portabella, exposed to ultraviolet ...    21.9
6929   21438      2100  KFC, Fried Chicken, EXTRA CRISPY, Breast, meat...    21.9
7438   23358      1300  Beef, round, top round roast, boneless, separa...    21.9
6018   18970      1800  Tortillas, ready-to-bake or -fry, flour, shelf...    21.9
5578   18021      1800                        Bread, boston brown, canned    21.9
4006   13855      1300  Beef, rib, small end (ribs 10-12), separable l...    21.9
2552   10074      1000  Pork, fresh, shoulder, arm picnic, separable l...    21.9
4082   13931      1300  Beef, top sirloin, steak, separable lean and f...    21.8
3781   13320      1300  Beef, variety meats and by-products, brain, co...    21.8
883     5061       500  Chicken, broilers or fryers, breast, meat and ...    21.8
893     5071       500  Chicken, broilers or fryers, dark meat, drumst...    21.8
1049    5317       500  Duck, young duckling, domesticated, White Peki...    21.8
5129   17031      1700  Lamb, domestic, rib, separable lean and fat, t...    21.8
3981   13828      1300  Beef, rib, whole (ribs 6-12), separable lean a...    21.8
6565   20112      2000            Noodles, egg, spinach, enriched, cooked    21.8
7405   23325      1300  Beef, round, top round steak, boneless, separa...    21.8
969     5147       500  Goose, domesticated, meat and skin, cooked, ro...    21.8
5740   18234      1800  Crackers, wheat, sandwich, with peanut butter ...    21.8
8685   43260       100  Beverage, instant breakfast powder, chocolate,...    21.8
4168   14063      1400        Beverages, chocolate powder, no sugar added    21.8
8694   43282       500                        Quail, cooked, total edible    21.8
7408   23328      1300  Beef, round, top round roast, boneless, separa...    21.8
3782   13321      1300    Beef, variety meats and by-products, heart, raw    21.8
954     5132       500  Chicken, stewing, dark meat, meat only, cooked...    21.8
4112   13973      1300  Beef, chuck eye roast, boneless, America's Bee...    21.8
3916   13482      1300  Beef, short loin, t-bone steak, bone-in, separ...    21.8
5606   18057      1800                      Bread, reduced-calorie, white    21.7
3961   13808      1300  Beef, brisket, point half, separable lean and ...    21.7
