row      NDB_No  FdGrp_Cd                                          Long_Desc   CHOLN
7726   25032      2500  Snacks, granola bar, KASHI GOLEAN, chewy, mixe...    48.4
8742   43476      1600                                        Tofu yogurt    48.4
1184    5729       500  Turkey, wing, from whole bird, meat only, with...    48.3
1151    5696       500  Turkey from whole, light meat, meat only, with...    48.3
3728   12588      1200        Nuts, cashew butter, plain, with salt added    48.3
1176    5721       500  Turkey, breast, from whole bird, meat only, wi...    48.3
7280   23190      1300  Beef, rib eye roast, bone-in, lip-on, separabl...    48.2
8569   42129       700                    Bologna, beef and pork, low fat    48.2
7290   23200      1300  Beef, rib eye roast, boneless, lip-on, separab...    48.2
7278   23188      1300  Beef, rib eye steak, bone-in, lip-on, separabl...    48.0
7244   23154      1300  Beef, rib eye steak/roast, boneless, lip-on, s...    47.9
1117    5662       500                       Ground turkey, fat free, raw    47.9
7267   23177      1300  Beef, rib eye steak, boneless, lip off, separa...    47.9
2596   10123      1000                     Pork, cured, bacon, unprepared    47.8
6158   19126      1900             Candies, milk chocolate coated peanuts    47.8
1581    6958       600                           Gravy, instant beef, dry    47.8
6942   21461      2100  Fast foods, grilled chicken, bacon and tomato ...    47.8
3559   11950      1100      Mushrooms, enoki, raw (Flammulina veluptipes)    47.7
7255   23165      1300  Beef, plate steak, boneless, inside skirt, sep...    47.6
4845   16109      1600      Soybeans, mature cooked, boiled, without salt    47.5
2005    8560       800  Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, H...    47.4
7277   23187      1300  Beef, rib eye steak, bone-in, lip-on, separabl...    47.4
6173   19143      1900                 Candies, MR. GOODBAR Chocolate Bar    47.4
1580    6957       600                          Gravy, brown instant, dry    47.3
7733   25039      2500  Snacks, granola bars, QUAKER OATMEAL TO GO, al...    47.3
8264   32031      2200                 Salisbury steak with gravy, frozen    46.8
6163   19132      1900              Candies, milk chocolate, with almonds    46.8
3931   13498      1300         Beef, ground, 70% lean meat / 30% fat, raw    46.8
7727   25033      2500  Snacks, granola bar, KASHI TLC Bar, chewy, mix...    46.7
1624    7006       700                         Bockwurst, pork, veal, raw    46.4
8735   43410      1600                  Chicken, meatless, breaded, fried    46.3
7089   22978      2200         Chicken tenders, breaded, frozen, prepared    46.2
7741   25051      2500                    Snacks, CLIF BAR, mixed flavors    46.2
6152   19120      1900                            Candies, milk chocolate    46.1
1188    5734       500     Turkey, retail parts, wing, meat and skin, raw    46.1
1157    5702       500  Turkey from whole, light meat, meat and skin, ...    46.1
7253   23163      1300  Beef, plate steak, boneless, inside skirt, sep...    46.0
2478   10000      1000  Pork, fresh, composite of separable fat, with ...    46.0
6894   21399      2100  Fast Foods, cheeseburger; double, large patty;...    46.0
5664   18147      1800                   Cheesecake commercially prepared    45.9
6164   19134      1900          Candies, milk chocolate, with rice cereal    45.8
3074   11344      1100    Pigeonpeas, immature seeds, raw (Cajanus cajan)    45.8
6111   19078      1900             Baking chocolate, unsweetened, squares    45.7
840     5018       500  Chicken, broilers or fryers, skin only, cooked...    45.7
7298   23218      1300  Beef, plate steak, boneless, inside skirt, sep...    45.7
913     5091       500  Chicken, broilers or fryers, thigh, meat and s...    45.7
1068    5344       500  Chicken, broilers or fryers, skin only, cooked...    45.7
6969   21490      2100  Fast Foods, grilled chicken filet sandwich, wi...    45.6
6156   19124      1900                 Baking chocolate, mexican, squares    45.6
2948   11196      1100  Cowpeas (blackeyes), immature seeds, frozen, c...    45.6
3665   12120      1200         Nuts, hazelnuts or filberts (Corylus spp.)    45.6
3394   11778      1100  Cowpeas (blackeyes), immature seeds, frozen, c...    45.6
7085   22974      2200  Chicken, nuggets, dark and white meat, precook...    45.5
7086   22975      2200  Chicken, nuggets, white meat, precooked, froze...    45.5
442     3181       300            Babyfood, cereal, barley, dry fortified    45.4
1762    7967       700   Pork sausage, link/patty, fully cooked, unheated    45.2
321     3009       300                        Babyfood, meat, ham, junior    45.2
1767    7972       700                   Meatballs, frozen, Italian style    45.2
320     3008       300                      Babyfood, meat, ham, strained    45.2
6371   19422      2500                  Snacks, potato chips, reduced fat    45.1
3386   11769      1100  Collards, frozen, chopped, cooked, boiled, dra...    45.1
2929   11164      1100  Collards, frozen, chopped, cooked, boiled, dra...    45.1
4841   16104      1600                                    Bacon, meatless    45.0
220     1264       100  Ice cream bar, stick or nugget, with crunch co...    45.0
7012   21611      2100  School Lunch, chicken nuggets, whole grain bre...    44.9
5530   17433      1700                           Veal, seam fat only, raw    44.9
1053    5323       500                    Chicken patty, frozen, uncooked    44.8
4776   16038      1600  Beans, navy, mature seeds, cooked, boiled, wit...    44.7
4972   16338      1600  Beans, navy, mature seeds, cooked, boiled, wit...    44.7
3673   12132      1200  Nuts, macadamia nuts, dry roasted, without sal...    44.6
6382   19441      2500  Snacks, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit    44.6
3729   12632      1200  Nuts, macadamia nuts, dry roasted, with salt a...    44.6
2599   10132      1000                         Pork, cured, feet, pickled    44.5
7083   22972      2200                      Pulled pork in barbecue sauce    44.5
7297   23217      1300  Beef, plate steak, boneless, inside skirt, sep...    44.4
7257   23167      1300  Beef, plate steak, boneless, inside skirt, sep...    44.4
2907   11135      1100  Cauliflower, raw (Brassica oleracea (Botrytis ...    44.3
8722   43384       700                      Beef, bologna, reduced sodium    44.3
6385   19524      2500                                 Snacks, taro chips    44.3
1756    7961       700  Chicken breast, deli, rotisserie seasoned, sli...    44.2
6017   18969      1800  Cream puff, eclair, custard or cream filled, iced    44.2
2839   11032      1100  Lima beans, immature seeds, cooked, boiled, dr...    44.1
7283   23193      1300  Beef, rib eye steak/roast, bone-in, lip-on, se...    44.1
3331   11714      1100  Lima beans, immature seeds, cooked, boiled, dr...    44.1
8589   42179       700                         Frankfurter, beef, low fat    44.0
1654    7043       700        Roast beef, deli style, prepackaged, sliced    43.9
8527   36416      3600   Restaurant, Latino, bunuelos (fried yeast bread)    43.8
7728   25034      2500  Snacks, granola bar, KASHI GOLEAN, crunchy, mi...    43.8
6690   21094      2100  Fast foods, cheeseburger, double, regular patt...    43.7
1687    7083       700       Sausage, Vienna, canned, chicken, beef, pork    43.7
6896   21401      2100                        Fast foods, chicken tenders    43.7
6890   21395      2100  Fast foods, cheeseburger; double, regular patt...    43.7
287     2038       200          Spices, sage, ground (Salvia officinalis)    43.6
290     2042       200             Spices, thyme, dried (Thymus vulgaris)    43.6
272     2023       200        Spices, marjoram, dried (Origanum majorana)    43.6
5776   18273      1800  Muffins, plain, prepared from recipe, made wit...    43.4
326     3014       300             Babyfood, meat, chicken sticks, junior    43.2
324     3012       300                  Babyfood, meat, chicken, strained    43.2
325     3013       300                    Babyfood, meat, chicken, junior    43.2
1128    5673       500  Chicken, skin (drumsticks and thighs), cooked,...    43.1
7293   23213      1300  Beef, rib eye steak/roast, boneless, lip-on, s...    43.1
4969   16335      1600  Beans, kidney, red, mature seeds, canned, drai...    43.1
7282   23192      1300  Beef, rib eye steak/roast, bone-in, lip-on, se...    43.1
7299   23219      1300  Beef, plate steak, boneless, inside skirt, sep...    43.0
4508   15027      1500                Fish, fish sticks, frozen, prepared    42.8
4795   16057      1600  Chickpeas (garbanzo beans, bengal gram), matur...    42.8
4981   16357      1600  Chickpeas (garbanzo beans, bengal gram), matur...    42.8
1749    7954       700                           Beef sausage, pre-cooked    42.8
217     1259       100  Cheese spread, American or Cheddar cheese base...    42.6
4730   15261      1500                                 Fish, tilapia, raw    42.5
3353   11736      1100    Beet greens, cooked, boiled, drained, with salt    42.5
6048   19000      1900                            SCHIFF,TIGER'S MILK BAR    42.3
6887   21389      2100  Fast foods, hamburger; double, large patty; wi...    42.3
7038   22911      2200                     Chili, no beans, canned entree    42.2
735     4609       400                           Animal fat, bacon grease    42.2
7284   23194      1300  Beef, rib eye steak/roast, bone-in, lip-on, se...    42.1
7291   23201      1300  Beef, rib eye steak/roast, boneless, lip-on, s...    42.1
443     3184       300  Babyfood, cereal, whole wheat, with apples, dr...    42.1
8548   36620      3600         Restaurant, Chinese, shrimp and vegetables    42.1
2909   11137      1100                    Cauliflower, frozen, unprepared    41.9
5529   17432      1700                    Veal, external fat only, cooked    41.9
8554   36626      3600        Restaurant, Chinese, chicken and vegetables    41.8
1763    7968       700                    Kielbasa, fully cooked, grilled    41.8
897     5075       500  Chicken, broilers or fryers, leg, meat and ski...    41.6
6949   21468      2100  Fast Foods, Fried Chicken, Skin and breading f...    41.5
1764    7969       700                  Kielbasa, fully cooked, pan-fried    41.5
7716   25021      2500      Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE    41.5
8546   36618      3600         Restaurant, Chinese, general tso's chicken    41.5
5843   18356      1800  Sweet rolls, cinnamon, commercially prepared w...    41.3
3164   11453      1100  Soybeans, mature seeds, sprouted, cooked, steamed    41.2
270     2021       200       Spices, ginger, ground (Zingiber officinale)    41.2
8748   43507       700                            Frankfurter, low sodium    41.2
7292   23202      1300  Beef, rib eye steak/roast, boneless, lip-on, s...    41.1
1727    7929       700                       Sausage, turkey, hot, smoked    41.1
6658   21008      2100                      Fast foods, biscuit, with ham    40.8
1055    5326       500  Chicken breast tenders, breaded, cooked, micro...    40.8
6757   21229      2100  Fast foods, chicken, breaded and fried, bonele...    40.7
1169    5714       500  Turkey, skin, from retail parts, from dark mea...    40.7
603     3957       300  Infant formula, ABBOTT NUTRITION, ALIMENTUM AD...    40.7
7715   25020      2500  Formulated bar, SLIM-FAST OPTIMA meal bar, mil...    40.6
2879   11099      1100  Brussels sprouts, cooked, boiled, drained, wit...    40.6
3362   11745      1100  Brussels sprouts, cooked, boiled, drained, wit...    40.6
