Long_Desc                                                                     FE
Tofu, raw, firm, prepared with calcium sulfate                              2.66
"Beef, top loin petite roast/filet, boneless, separable lean and fat,       2.66
"Beef, top loin petite roast/filet, boneless, separable lean and fat,       2.66
USDA Commodity, beef patties with VPP, frozen, raw                          2.66
"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fa      2.66
"Beef, shoulder pot roast or steak, boneless, separable lean and fat,       2.66
"Game meat, bison, top round, separable lean only, 1"" steak, raw (Bis      2.66
Nuts, macadamia nuts, dry roasted, with salt added                          2.65
Candies, milk chocolate, with rice cereal                                   2.65
Lamb, variety meats and by-products, tongue, raw                            2.65
"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed t      2.65
"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed       2.65
Sweet rolls, cinnamon, refrigerated dough with frosting, baked              2.65
Ostrich, outside leg, raw (Struthio camelus)                                2.65
"Beef, ribeye petite roast, boneless, separable lean only, trimmed to       2.65
Cookies, oatmeal, prepared from recipe, with raisins                        2.65
Nuts, macadamia nuts, dry roasted, without salt added                       2.65
Snacks, trail mix, tropical                                                 2.64
Yardlong beans, mature seeds, cooked, boiled, with salt                     2.64
"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fa      2.64
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""      2.64
Yardlong beans, mature seeds, cooked, boiled, without salt                  2.64
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""      2.64
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable      2.64
"Beef, round, bottom round, steak, separable lean and fat, trimmed to       2.64
Fast foods, roast beef sandwich, plain                                      2.64
Crackers, wheat, regular                                                    2.64
"Beef, shoulder pot roast or steak, boneless, separable lean only, tri      2.64
ARBY'S, roast beef sandwich, classic                                        2.64
Bread, gluten-free, white, made with rice flour, corn starch, and/or t      2.63
Fast foods, english muffin, with egg, cheese, and sausage                   2.63
ARCHWAY Home Style Cookies, Chocolate Chip Ice Box                          2.63
Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit            2.63
Rye grain (Secale cereale L.)                                               2.63
Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned        2.63
School Lunch, pizza, cheese topping, thick crust, whole grain, frozen,      2.63
Turkey bacon, microwaved                                                    2.63
Lamb, variety meats and by-products, tongue, cooked, braised                2.63
"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to      2.63
Chicken, broilers or fryers, neck, meat only, cooked, simmered              2.63
"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, se      2.63
Grape leaves, raw (Vitis vinifera)                                          2.63
Tortillas, ready-to-bake or -fry, whole wheat                               2.63
"Beef, shoulder pot roast or steak, boneless, separable lean and fat,       2.62
"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to      2.62
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat,      2.62
Bread, pita, white, enriched                                                2.62
Crackers, wheat, sandwich, with cheese filling                              2.62
"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust"                            2.62
Nuts, mixed nuts, oil roasted, with peanuts, without salt added             2.61
Buffalo, free range, top round steak, raw (Shoshone Bannock)                2.61
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8      2.61
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, tr      2.61
Nuts, mixed nuts, oil roasted, with peanuts, with salt added                2.61
Beef, variety meats and by-products, tongue, cooked, simmered               2.61
Beef, variety meats and by-products, pancreas, cooked, braised              2.61
"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to      2.61
Muffins, corn, prepared from recipe, made with low fat (2%) milk            2.61
Corn, dried, yellow (Northern Plains Indians)                               2.61
Nuts, mixed nuts, oil roasted, with peanuts, lightly salted                 2.61
Fast foods, hamburger; single, large patty; plain                           2.61
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8""       2.61
Nuts, formulated, wheat-based, all flavors except macadamia, without s       2.6
Soup, cream of vegetable, dry, powder                                        2.6
"KEEBLER, READY CRUST, Graham Pie Crust (10""), Reduced Fat"                 2.6
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lea       2.6
School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza       2.6
MURRAY, JACKS Vanilla Wafers                                                 2.6
PILLSBURY, Buttermilk Biscuits, Artificial Flavor, refrigerated dough        2.6
Pie Crust, Cookie-type, Graham Cracker, Ready Crust                          2.6
Cereals ready-to-eat, KASHI INDIGO MORNING                                   2.6
KEEBLER, SANDIES, Simply Shortbread Cookies                                  2.6
Game meat, bison, separable lean only, raw (Bison bison)                     2.6
Puff pastry, frozen, ready-to-bake, baked                                    2.6
BARBARA DEE, Winter Mints Cookies                                            2.6
"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"       2.6
Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled                2.6
Beef, New Zealand, imported, hind shin, separable lean and fat, cooked       2.6
PEPPERIDGE FARM, Whole Grain 15 Grain Bread                                  2.6
Game meat , bison, ground, raw (Bison bison)                                 2.6
PEPPERIDGE FARM, Whole Grain Honey Whole Wheat Bread                         2.6
Cereals ready-to-eat, KASHI Simply Maize                                     2.6
Cookies, peanut butter sandwich, regular                                     2.6
KEEBLER, FUDGE SHOPPE, Cheesecake Middles, Original Graham Cookies           2.6
KEEBLER, E.L. FUDGE, Double Stuffed Cookies                                  2.6
PEPPERIDGE FARM, Whole Grain Oatmeal Bread                                   2.6
Pie crust, standard-type, frozen, ready-to-bake, enriched                    2.6
KEEBLER, BAKER'S TREASURES, Oatmeal Raisin Cookie, soft                      2.6
JACKSON'S, Old Fashioned Vanilla Wafers                                      2.6
WORTHINGTON Vegetarian Burger, canned, unprepared                            2.6
Fish, salmon, king, chinook, liver (Alaska Native) (Oncorhynchus tshaw       2.6
JACKSON'S, Old Fashioned Lemon Jumble Cookies                                2.6
Willow, young leaves, chopped (Alaska Native) (Salix pulchra Cham.)          2.6
Fast foods, egg, scrambled                                                  2.59
Fast foods, hamburger; double, large patty; with condiments and vegeta      2.59
Rolls, hamburger, whole grain white, calcium-fortified                      2.59
Crackers, multigrain                                                        2.59
Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled           2.59
Raisins, seeded (Vitis vinifera)                                            2.59
Triticale flour, whole-grain                                                2.59
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, tr      2.59
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lea      2.59
"Beef, plate, outside skirt steak, separable lean and fat, trimmed to       2.58
PEPPERIDGE FARM, Farmhouse 100% Whole Wheat Bread                           2.58
Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisin      2.58
Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked                  2.58
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, tr      2.58
Cookies, oatmeal, commercially prepared, regular                            2.58
Fast foods, hamburger; double, regular patty; with condiments               2.58
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lea      2.58
Nuts, walnuts, dry roasted, with salt added                                 2.57
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"      2.57
